,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
3699,1487554044,29.7196292877,-95.3668823242,182,20,-,M,D,SWA3104-1487312847-airline-0431,2017-02-20 01:27:24,2017-02-20,01:27:24,1
3700,1487554114,29.6908340454,-95.3324966431,154,13,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:28:34,2017-02-20,01:28:34,1
3701,1487554132,29.6849994659,-95.326385498,118,11,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:28:52,2017-02-20,01:28:52,1
3702,1487554176,29.6674995422,-95.304725647,136,6,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:29:36,2017-02-20,01:29:36,1
3703,1487557272,36.0764884949,-115.163948059,173,28,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:21:12,2017-02-20,02:21:12,2
3704,1487557287,36.0765914917,-115.178329468,171,36,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:21:27,2017-02-20,02:21:27,2
3705,1487557302,36.0759811401,-115.19329071,187,38,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:21:42,2017-02-20,02:21:42,2
3706,1487557317,36.0748405457,-115.210357666,205,41,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:21:57,2017-02-20,02:21:57,2
3707,1487557334,36.0728607178,-115.230918884,214,47,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:22:14,2017-02-20,02:22:14,2
3708,1487557352,36.0656509399,-115.250091553,212,55,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:22:32,2017-02-20,02:22:32,2
3709,1487557367,36.053730011,-115.262649536,221,61,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:22:47,2017-02-20,02:22:47,2
3710,1487557391,36.0316200256,-115.272819519,236,69,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:23:11,2017-02-20,02:23:11,2
3711,1487557417,36.0012207031,-115.287490845,271,69,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:23:37,2017-02-20,02:23:37,2
3712,1487557433,35.9832000732,-115.297660828,274,68,-,A,D,SWA5317-1487312847-airline-0473,2017-02-20 02:23:53,2017-02-20,02:23:53,2
3713,1487557449,35.9622306824,-115.301742554,286,68,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:24:09,2017-02-20,02:24:09,2
3714,1487557464,35.9433708191,-115.29322052,300,70,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:24:24,2017-02-20,02:24:24,2
3715,1487557483,35.9275283813,-115.268852234,287,84,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:24:43,2017-02-20,02:24:43,2
3716,1487557498,35.9227790833,-115.244918823,292,91,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:24:58,2017-02-20,02:24:58,2
3717,1487557542,35.9236488342,-115.168823242,322,106,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:25:42,2017-02-20,02:25:42,2
3718,1487557572,35.9241905212,-115.110450745,365,111,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:26:12,2017-02-20,02:26:12,2
3719,1487557604,35.9244194031,-115.042251587,380,124,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:26:44,2017-02-20,02:26:44,2
3720,1487557634,35.9245605469,-114.976387024,388,138,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:27:14,2017-02-20,02:27:14,2
3721,1487557694,35.9250106812,-114.844238281,414,163,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:28:14,2017-02-20,02:28:14,2
3722,1487557755,35.9253387451,-114.693946838,433,189,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:29:15,2017-02-20,02:29:15,2
3723,1487557785,35.9254302979,-114.616470337,451,198,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:29:45,2017-02-20,02:29:45,2
3724,1487557815,35.9253387451,-114.539543152,468,206,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:30:15,2017-02-20,02:30:15,2
3725,1487557875,35.9250602722,-114.377029419,483,227,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:31:15,2017-02-20,02:31:15,2
3726,1487557907,35.9249687195,-114.289016724,494,237,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:31:47,2017-02-20,02:31:47,2
3727,1487557937,35.9247283936,-114.203170776,503,245,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:32:17,2017-02-20,02:32:17,2
3728,1487557967,35.9244117737,-114.116569519,510,254,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:32:47,2017-02-20,02:32:47,2
3729,1487557997,35.924079895,-114.029670715,515,263,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:33:17,2017-02-20,02:33:17,2
3730,1487558027,35.9227294922,-113.940872192,521,273,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:33:47,2017-02-20,02:33:47,2
3731,1487558067,35.9068107605,-113.821517944,536,283,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:34:27,2017-02-20,02:34:27,2
3732,1487558090,35.8889503479,-113.755653381,542,291,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:34:50,2017-02-20,02:34:50,2
3733,1487558119,35.8614196777,-113.684303284,512,297,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:35:19,2017-02-20,02:35:19,2
3734,1487558149,35.816570282,-113.59262085,559,304,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:35:49,2017-02-20,02:35:49,2
3735,1487558183,35.7728614807,-113.50415802,562,311,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:36:23,2017-02-20,02:36:23,2
3736,1487558213,35.7303314209,-113.41835022,564,318,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:36:53,2017-02-20,02:36:53,2
3737,1487558248,35.6819496155,-113.320999146,571,323,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:37:28,2017-02-20,02:37:28,2
3738,1487558278,35.6406288147,-113.23789978,577,327,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:37:58,2017-02-20,02:37:58,2
3739,1487558308,35.597568512,-113.15146637,580,333,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:38:28,2017-02-20,02:38:28,2
3740,1487558338,35.5575294495,-113.07169342,575,340,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:38:58,2017-02-20,02:38:58,2
3741,1487558368,35.5159606934,-112.989181519,566,350,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:39:28,2017-02-20,02:39:28,2
3742,1487558398,35.4743385315,-112.906486511,557,358,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:39:58,2017-02-20,02:39:58,2
3743,1487558428,35.4347991943,-112.828041077,552,365,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:40:28,2017-02-20,02:40:28,2
3744,1487558458,35.3932914734,-112.745849609,550,370,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:40:58,2017-02-20,02:40:58,2
3745,1487558490,35.3511695862,-112.662910461,550,375,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:41:30,2017-02-20,02:41:30,2
3746,1487558520,35.3103294373,-112.582626343,550,379,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:42:00,2017-02-20,02:42:00,2
3747,1487558550,35.2708587646,-112.504966736,550,383,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:42:30,2017-02-20,02:42:30,2
3748,1487558581,35.2300415039,-112.424667358,551,387,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:43:01,2017-02-20,02:43:01,2
3749,1487558644,35.1434516907,-112.255096436,548,390,-,A,C,SWA5317-1487312847-airline-0473,2017-02-20 02:44:04,2017-02-20,02:44:04,2
3750,1487558674,35.1029205322,-112.175682068,550,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:44:34,2017-02-20,02:44:34,2
3751,1487558704,35.0624084473,-112.096809387,549,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:45:04,2017-02-20,02:45:04,2
3752,1487558734,35.0215682983,-112.017631531,549,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:45:34,2017-02-20,02:45:34,2
3753,1487558764,34.984500885,-111.945747375,550,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:46:04,2017-02-20,02:46:04,2
3754,1487558794,34.9411010742,-111.861778259,550,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:46:34,2017-02-20,02:46:34,2
3755,1487558854,34.8590087891,-111.704917908,547,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:47:34,2017-02-20,02:47:34,2
3756,1487558877,34.835269928,-111.65914917,546,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:47:57,2017-02-20,02:47:57,2
3757,1487558904,34.8003387451,-111.572547913,535,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:48:24,2017-02-20,02:48:24,2
3758,1487558934,34.7765388489,-111.497550964,534,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:48:54,2017-02-20,02:48:54,2
3759,1487558964,34.746509552,-111.403717041,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:49:24,2017-02-20,02:49:24,2
3760,1487558995,34.71875,-111.317306519,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:49:55,2017-02-20,02:49:55,2
3761,1487559025,34.6918411255,-111.233772278,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:50:25,2017-02-20,02:50:25,2
3762,1487559055,34.6643791199,-111.148788452,532,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:50:55,2017-02-20,02:50:55,2
3763,1487559085,34.6379394531,-111.067260742,532,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:51:25,2017-02-20,02:51:25,2
3764,1487559115,34.6104698181,-110.983139038,531,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:51:55,2017-02-20,02:51:55,2
3765,1487559145,34.5834503174,-110.90070343,532,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:52:25,2017-02-20,02:52:25,2
3766,1487559179,34.5546112061,-110.8126297,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:52:59,2017-02-20,02:52:59,2
3767,1487559209,34.5251808167,-110.723129272,535,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:53:29,2017-02-20,02:53:29,2
3768,1487559239,34.4979896545,-110.640678406,536,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:53:59,2017-02-20,02:53:59,2
3769,1487559269,34.4702911377,-110.557159424,536,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:54:29,2017-02-20,02:54:29,2
3770,1487559305,34.4379005432,-110.459686279,537,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:55:05,2017-02-20,02:55:05,2
3771,1487559337,34.4067611694,-110.366020203,537,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:55:37,2017-02-20,02:55:37,2
3772,1487559374,34.3770904541,-110.277397156,538,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:56:14,2017-02-20,02:56:14,2
3773,1487559404,34.3496398926,-110.195556641,538,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:56:44,2017-02-20,02:56:44,2
3774,1487559464,34.2894897461,-110.017150879,534,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:57:44,2017-02-20,02:57:44,2
3775,1487559524,34.232509613,-109.847953796,535,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:58:44,2017-02-20,02:58:44,2
3776,1487559584,34.1769790649,-109.684242249,536,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 02:59:44,2017-02-20,02:59:44,2
3777,1487559646,34.1180915833,-109.512413025,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:00:46,2017-02-20,03:00:46,3
3778,1487559676,34.0903015137,-109.431617737,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:01:16,2017-02-20,03:01:16,3
3779,1487559712,34.0559692383,-109.331848145,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:01:52,2017-02-20,03:01:52,3
3780,1487559742,34.0276298523,-109.249732971,533,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:02:22,2017-02-20,03:02:22,3
3781,1487559802,33.9706916809,-109.085609436,531,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:03:22,2017-02-20,03:03:22,3
3782,1487559862,33.913860321,-108.923149109,524,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:04:22,2017-02-20,03:04:22,3
3783,1487559892,33.8856086731,-108.841720581,522,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:04:52,2017-02-20,03:04:52,3
3784,1487559944,33.8377990723,-108.704391479,521,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:05:44,2017-02-20,03:05:44,3
3785,1487559974,33.8098716736,-108.624862671,523,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:06:14,2017-02-20,03:06:14,3
3786,1487560007,33.7783508301,-108.535942078,525,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:06:47,2017-02-20,03:06:47,3
3787,1487560037,33.7496681213,-108.45526123,529,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:07:17,2017-02-20,03:07:17,3
3788,1487560097,33.6919517517,-108.292640686,526,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:08:17,2017-02-20,03:08:17,3
3789,1487560127,33.6630706787,-108.211578369,527,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:08:47,2017-02-20,03:08:47,3
3790,1487560157,33.6351089478,-108.133682251,528,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:09:17,2017-02-20,03:09:17,3
3791,1487560187,33.6053009033,-108.050369263,528,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:09:47,2017-02-20,03:09:47,3
3792,1487560223,33.570690155,-107.953788757,528,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:10:23,2017-02-20,03:10:23,3
3793,1487560253,33.5421905518,-107.875038147,527,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:10:53,2017-02-20,03:10:53,3
3794,1487560317,33.4806480408,-107.70513916,526,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:11:57,2017-02-20,03:11:57,3
3795,1487560381,33.419708252,-107.536697388,523,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:13:01,2017-02-20,03:13:01,3
3796,1487560448,33.3535118103,-107.355369568,527,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:14:08,2017-02-20,03:14:08,3
3797,1487560512,33.2901115417,-107.183403015,523,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:15:12,2017-02-20,03:15:12,3
3798,1487560542,33.2614707947,-107.105712891,523,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:15:42,2017-02-20,03:15:42,3
3799,1487560574,33.2304801941,-107.021911621,521,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:16:14,2017-02-20,03:16:14,3
3800,1487560604,33.2005386353,-106.940856934,521,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:16:44,2017-02-20,03:16:44,3
3801,1487560672,33.1407699585,-106.780212402,518,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:17:52,2017-02-20,03:17:52,3
3802,1487560733,33.0747108459,-106.603691101,517,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:18:53,2017-02-20,03:18:53,3
3803,1487560794,33.0157814026,-106.447433472,510,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:19:54,2017-02-20,03:19:54,3
3804,1487560857,32.9552612305,-106.286842346,508,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:20:57,2017-02-20,03:20:57,3
3805,1487560918,32.8962783813,-106.13067627,511,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:21:58,2017-02-20,03:21:58,3
3806,1487560948,32.8674583435,-106.055007935,511,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:22:28,2017-02-20,03:22:28,3
3807,1487560978,32.8390197754,-105.980506897,510,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:22:58,2017-02-20,03:22:58,3
3808,1487561009,32.8080101013,-105.899581909,508,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:23:29,2017-02-20,03:23:29,3
3809,1487561047,32.7757415771,-105.815422058,506,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:24:07,2017-02-20,03:24:07,3
3810,1487561079,32.7399902344,-105.722480774,505,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:24:39,2017-02-20,03:24:39,3
3811,1487561139,32.682510376,-105.573287964,502,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:25:39,2017-02-20,03:25:39,3
3812,1487561208,32.6154289246,-105.399917603,497,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:26:48,2017-02-20,03:26:48,3
3813,1487561240,32.5840797424,-105.319503784,495,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:27:20,2017-02-20,03:27:20,3
3814,1487561270,32.5553283691,-105.245727539,494,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:27:50,2017-02-20,03:27:50,3
3815,1487561301,32.5261688232,-105.171127319,494,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:28:21,2017-02-20,03:28:21,3
3816,1487561331,32.4973297119,-105.097183228,493,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:28:51,2017-02-20,03:28:51,3
3817,1487561367,32.4712600708,-105.030807495,490,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:29:27,2017-02-20,03:29:27,3
3818,1487561399,32.4323387146,-104.931777954,489,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:29:59,2017-02-20,03:29:59,3
3819,1487561431,32.401889801,-104.853912354,488,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:30:31,2017-02-20,03:30:31,3
3820,1487561465,32.3690605164,-104.77117157,484,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:31:05,2017-02-20,03:31:05,3
3821,1487561495,32.3409614563,-104.700416565,482,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:31:35,2017-02-20,03:31:35,3
3822,1487561556,32.2828598022,-104.554420471,480,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:32:36,2017-02-20,03:32:36,3
3823,1487561617,32.2257385254,-104.410926819,479,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:33:37,2017-02-20,03:33:37,3
3824,1487561649,32.1951599121,-104.334472656,478,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:34:09,2017-02-20,03:34:09,3
3825,1487561679,32.1668701172,-104.26360321,480,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:34:39,2017-02-20,03:34:39,3
3826,1487561710,32.1383590698,-104.192878723,483,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:35:10,2017-02-20,03:35:10,3
3827,1487561740,32.1091690063,-104.120292664,486,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:35:40,2017-02-20,03:35:40,3
3828,1487561770,32.0801200867,-104.048049927,485,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:36:10,2017-02-20,03:36:10,3
3829,1487561800,32.0516815186,-103.978027344,485,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:36:40,2017-02-20,03:36:40,3
3830,1487561830,32.0222587585,-103.905227661,484,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:37:10,2017-02-20,03:37:10,3
3831,1487561890,31.964220047,-103.761749268,483,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:38:10,2017-02-20,03:38:10,3
3832,1487561926,31.929019928,-103.675720215,483,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:38:46,2017-02-20,03:38:46,3
3833,1487561959,31.9014606476,-103.608253479,481,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:39:19,2017-02-20,03:39:19,3
3834,1487561989,31.8717098236,-103.535766602,480,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:39:49,2017-02-20,03:39:49,3
3835,1487562022,31.8371200562,-103.451301575,479,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:40:22,2017-02-20,03:40:22,3
3836,1487562053,31.8122196198,-103.390541077,477,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:40:53,2017-02-20,03:40:53,3
3837,1487562083,31.7786407471,-103.309059143,476,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:41:23,2017-02-20,03:41:23,3
3838,1487562115,31.7479190826,-103.23475647,475,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:41:55,2017-02-20,03:41:55,3
3839,1487562148,31.7181797028,-103.162879944,474,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:42:28,2017-02-20,03:42:28,3
3840,1487562178,31.6887607574,-103.091690063,474,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:42:58,2017-02-20,03:42:58,3
3841,1487562243,31.6258907318,-102.940116882,471,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:44:03,2017-02-20,03:44:03,3
3842,1487562303,31.5676593781,-102.801063538,469,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:45:03,2017-02-20,03:45:03,3
3843,1487562333,31.541519165,-102.738700867,467,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:45:33,2017-02-20,03:45:33,3
3844,1487562363,31.5110206604,-102.666137695,466,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:46:03,2017-02-20,03:46:03,3
3845,1487562393,31.4828605652,-102.599067688,466,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:46:33,2017-02-20,03:46:33,3
3846,1487562424,31.4532108307,-102.52848053,466,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:47:04,2017-02-20,03:47:04,3
3847,1487562485,31.3962306976,-102.393066406,464,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:48:05,2017-02-20,03:48:05,3
3848,1487562515,31.3674106598,-102.324737549,463,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:48:35,2017-02-20,03:48:35,3
3849,1487562575,31.3095493317,-102.188728333,461,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:49:35,2017-02-20,03:49:35,3
3850,1487562635,31.253080368,-102.055961609,460,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:50:35,2017-02-20,03:50:35,3
3851,1487562665,31.2240104675,-101.987968445,460,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:51:05,2017-02-20,03:51:05,3
3852,1487562696,31.1944408417,-101.918869019,457,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:51:36,2017-02-20,03:51:36,3
3853,1487562726,31.1666793823,-101.8540802,456,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:52:06,2017-02-20,03:52:06,3
3854,1487562756,31.1378192902,-101.78692627,455,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:52:36,2017-02-20,03:52:36,3
3855,1487562786,31.1106700897,-101.72328949,454,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:53:06,2017-02-20,03:53:06,3
3856,1487562817,31.0806407928,-101.652938843,452,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:53:37,2017-02-20,03:53:37,3
3857,1487562847,31.0530395508,-101.588981628,453,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:54:07,2017-02-20,03:54:07,3
3858,1487562907,30.9949893951,-101.456100464,461,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:55:07,2017-02-20,03:55:07,3
3859,1487562968,30.9363994598,-101.320976257,461,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:56:08,2017-02-20,03:56:08,3
3860,1487563028,30.8785190582,-101.188423157,458,390,-,A, ,SWA5317-1487312847-airline-0473,2017-02-20 03:57:08,2017-02-20,03:57:08,3
